service_id,date,exception_type
1#2,20250331,1
1#3,20250331,1
1#6,20250331,1
1#7,20250331,1
1#13,20250331,1
1#15,20250331,1
1#17,20250331,1
1#24,20250331,1
1#27,20250331,1
1#30,20250331,1
1#31,20250331,1
1#33,20250331,1
1#36,20250331,1
1#38,20250331,1
1#41,20250331,1
1#44,20250331,1
1#48,20250331,1
1#49,20250331,1
1#50,20250331,1
1#51,20250331,1
1#53,20250331,1
1#64,20250331,1
1#71,20250331,1
1#73,20250331,1
1#76,20250331,1
1#79,20250331,1
1#82,20250331,1
1#84,20250331,1
1#2,20250401,1
1#3,20250401,1
1#6,20250401,1
1#7,20250401,1
1#13,20250401,1
1#15,20250401,1
1#17,20250401,1
1#24,20250401,1
1#27,20250401,1
1#30,20250401,1
1#31,20250401,1
1#33,20250401,1
1#36,20250401,1
1#38,20250401,1
1#44,20250401,1
1#48,20250401,1
1#49,20250401,1
1#50,20250401,1
1#51,20250401,1
1#53,20250401,1
1#56,20250401,1
1#63,20250401,1
1#69,20250401,1
1#78,20250401,1
1#83,20250401,1
1#2,20250402,1
1#3,20250402,1
1#6,20250402,1
1#7,20250402,1
1#13,20250402,1
1#15,20250402,1
1#17,20250402,1
1#24,20250402,1
1#27,20250402,1
1#30,20250402,1
1#31,20250402,1
1#33,20250402,1
1#36,20250402,1
1#38,20250402,1
1#44,20250402,1
1#48,20250402,1
1#49,20250402,1
1#50,20250402,1
1#51,20250402,1
1#53,20250402,1
1#56,20250402,1
1#63,20250402,1
1#69,20250402,1
1#78,20250402,1
1#83,20250402,1
1#2,20250403,1
1#3,20250403,1
1#6,20250403,1
1#7,20250403,1
1#13,20250403,1
1#15,20250403,1
1#17,20250403,1
1#24,20250403,1
1#27,20250403,1
1#30,20250403,1
1#31,20250403,1
1#33,20250403,1
1#36,20250403,1
1#38,20250403,1
1#44,20250403,1
1#48,20250403,1
1#49,20250403,1
1#50,20250403,1
1#51,20250403,1
1#53,20250403,1
1#56,20250403,1
1#63,20250403,1
1#69,20250403,1
1#78,20250403,1
1#83,20250403,1
1#2,20250404,1
1#3,20250404,1
1#6,20250404,1
1#12,20250404,1
1#13,20250404,1
1#15,20250404,1
1#23,20250404,1
1#24,20250404,1
1#27,20250404,1
1#30,20250404,1
1#31,20250404,1
1#33,20250404,1
1#36,20250404,1
1#37,20250404,1
1#44,20250404,1
1#48,20250404,1
1#49,20250404,1
1#50,20250404,1
1#51,20250404,1
1#53,20250404,1
1#56,20250404,1
1#66,20250404,1
1#67,20250404,1
1#75,20250404,1
1#78,20250404,1
1#80,20250404,1
1#83,20250404,1
1#85,20250404,1
1#86,20250404,1
1#2,20250405,1
1#3,20250405,1
1#9,20250405,1
1#10,20250405,1
1#11,20250405,1
1#14,20250405,1
1#16,20250405,1
1#19,20250405,1
1#20,20250405,1
1#22,20250405,1
1#25,20250405,1
1#28,20250405,1
1#29,20250405,1
1#32,20250405,1
1#33,20250405,1
1#34,20250405,1
1#36,20250405,1
1#37,20250405,1
1#39,20250405,1
1#43,20250405,1
1#46,20250405,1
1#49,20250405,1
1#50,20250405,1
1#51,20250405,1
1#52,20250405,1
1#53,20250405,1
1#58,20250405,1
1#68,20250405,1
1#74,20250405,1
1#81,20250405,1
1#83,20250405,1
1#87,20250405,1
1#1,20250406,1
1#2,20250406,1
1#7,20250406,1
1#8,20250406,1
1#16,20250406,1
1#18,20250406,1
1#21,20250406,1
1#26,20250406,1
1#35,20250406,1
1#38,20250406,1
1#40,20250406,1
1#42,20250406,1
1#45,20250406,1
1#47,20250406,1
1#49,20250406,1
1#53,20250406,1
1#55,20250406,1
1#57,20250406,1
1#59,20250406,1
1#62,20250406,1
1#65,20250406,1
1#70,20250406,1
1#72,20250406,1
1#83,20250406,1
1#2,20250407,1
1#3,20250407,1
1#6,20250407,1
1#7,20250407,1
1#13,20250407,1
1#15,20250407,1
1#17,20250407,1
1#24,20250407,1
1#27,20250407,1
1#30,20250407,1
1#31,20250407,1
1#33,20250407,1
1#36,20250407,1
1#38,20250407,1
1#44,20250407,1
1#48,20250407,1
1#49,20250407,1
1#50,20250407,1
1#51,20250407,1
1#53,20250407,1
1#56,20250407,1
1#63,20250407,1
1#69,20250407,1
1#77,20250407,1
1#79,20250407,1
1#83,20250407,1
1#2,20250408,1
1#3,20250408,1
1#6,20250408,1
1#7,20250408,1
1#13,20250408,1
1#15,20250408,1
1#17,20250408,1
1#24,20250408,1
1#27,20250408,1
